Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12
1538,2562,3074,3074,3074,3074,3074,3074,3074,3074,3076,3076
3586,3586,3586,3330,3202,3138,3106,3090,3082,3078,3078,3077
1539,2563,3075,3075,3075,3075,3075,3075,3075,3075,3077,3078
3587,3587,3587,3331,3203,3139,3107,3091,3083,3079,3079,3079
1540,2564,3076,3076,3076,3076,3076,3076,3076,3080,3080,3080
3588,3588,3588,3332,3204,3140,3108,3092,3084,3084,3082,3081
1541,2565,3077,3077,3077,3077,3077,3077,3077,3081,3081,3082
3589,3589,3589,3333,3205,3141,3109,3093,3085,3085,3083,3083
1542,2566,3078,3078,3078,3078,3078,3078,3078,3082,3084,3084
3590,3590,3590,3334,3206,3142,3110,3094,3086,3086,3086,3085
1543,2567,3079,3079,3079,3079,3079,3079,3079,3083,3085,3086
3591,3591,3591,3335,3207,3143,3111,3095,3087,3087,3087,3087
1544,2568,3080,3080,3080,3080,3080,3080,3088,3088,3088,3088
3592,3592,3592,3336,3208,3144,3112,3096,3096,3092,3090,3089
1545,2569,3081,3081,3081,3081,3081,3081,3089,3089,3089,3090
3593,3593,3593,3337,3209,3145,3113,3097,3097,3093,3091,3091
1546,2570,3082,3082,3082,3082,3082,3082,3090,3090,3092,3092
3594,3594,3594,3338,3210,3146,3114,3098,3098,3094,3094,3093
1547,2571,3083,3083,3083,3083,3083,3083,3091,3091,3093,3094
3595,3595,3595,3339,3211,3147,3115,3099,3099,3095,3095,3095
1548,2572,3084,3084,3084,3084,3084,3084,3092,3096,3096,3096
3596,3596,3596,3340,3212,3148,3116,3100,3100,3100,3098,3097
1549,2573,3085,3085,3085,3085,3085,3085,3093,3097,3097,3098
3597,3597,3597,3341,3213,3149,3117,3101,3101,3101,3099,3099
1550,2574,3086,3086,3086,3086,3086,3086,3094,3098,3100,3100
3598,3598,3598,3342,3214,3150,3118,3102,3102,3102,3102,3101
1551,2575,3087,3087,3087,3087,3087,3087,3095,3099,3101,3102
3599,3599,3599,3343,3215,3151,3119,3103,3103,3103,3103,3103
1552,2576,3088,3088,3088,3088,3088,3104,3104,3104,3104,3104
3600,3600,3600,3344,3216,3152,3120,3120,3112,3108,3106,3105
1553,2577,3089,3089,3089,3089,3089,3105,3105,3105,3105,3106
3601,3601,3601,3345,3217,3153,3121,3121,3113,3109,3107,3107
1554,2578,3090,3090,3090,3090,3090,3106,3106,3106,3108,3108
3602,3602,3602,3346,3218,3154,3122,3122,3114,3110,3110,3109
1555,2579,3091,3091,3091,3091,3091,3107,3107,3107,3109,3110
3603,3603,3603,3347,3219,3155,3123,3123,3115,3111,3111,3111
1556,2580,3092,3092,3092,3092,3092,3108,3108,3112,3112,3112
3604,3604,3604,3348,3220,3156,3124,3124,3116,3116,3114,3113
1557,2581,3093,3093,3093,3093,3093,3109,3109,3113,3113,3114
3605,3605,3605,3349,3221,3157,3125,3125,3117,3117,3115,3115
1558,2582,3094,3094,3094,3094,3094,3110,3110,3114,3116,3116
3606,3606,3606,3350,3222,3158,3126,3126,3118,3118,3118,3117
1559,2583,3095,3095,3095,3095,3095,3111,3111,3115,3117,3118
3607,3607,3607,3351,3223,3159,3127,3127,3119,3119,3119,3119
1560,2584,3096,3096,3096,3096,3096,3112,3120,3120,3120,3120
3608,3608,3608,3352,3224,3160,3128,3128,3128,3124,3122,3121
1561,2585,3097,3097,3097,3097,3097,3113,3121,3121,3121,3122
3609,3609,3609,3353,3225,3161,3129,3129,3129,3125,3123,3123
1562,2586,3098,3098,3098,3098,3098,3114,3122,3122,3124,3124
3610,3610,3610,3354,3226,3162,3130,3130,3130,3126,3126,3125
1563,2587,3099,3099,3099,3099,3099,3115,3123,3123,3125,3126
3611,3611,3611,3355,3227,3163,3131,3131,3131,3127,3127,3127
1564,2588,3100,3100,3100,3100,3100,3116,3124,3128,3128,3128
3612,3612,3612,3356,3228,3164,3132,3132,3132,3132,3130,3129
1565,2589,3101,3101,3101,3101,3101,3117,3125,3129,3129,3130
3613,3613,3613,3357,3229,3165,3133,3133,3133,3133,3131,3131
1566,2590,3102,3102,3102,3102,3102,3118,3126,3130,3132,3132
3614,3614,3614,3358,3230,3166,3134,3134,3134,3134,3134,3133
1567,2591,3103,3103,3103,3103,3103,3119,3127,3131,3133,3134
3615,3615,3615,3359,3231,3167,3135,3135,3135,3135,3135,3135
1568,2592,3104,3104,3104,3104,3136,3136,3136,3136,3136,3136
3616,3616,3616,3360,3232,3168,3168,3152,3144,3140,3138,3137
1569,2593,3105,3105,3105,3105,3137,3137,3137,3137,3137,3138
3617,3617,3617,3361,3233,3169,3169,3153,3145,3141,3139,3139
1570,2594,3106,3106,3106,3106,3138,3138,3138,3138,3140,3140
3618,3618,3618,3362,3234,3170,3170,3154,3146,3142,3142,3141
1571,2595,3107,3107,3107,3107,3139,3139,3139,3139,3141,3142
3619,3619,3619,3363,3235,3171,3171,3155,3147,3143,3143,3143
1572,2596,3108,3108,3108,3108,3140,3140,3140,3144,3144,3144
3620,3620,3620,3364,3236,3172,3172,3156,3148,3148,3146,3145
1573,2597,3109,3109,3109,3109,3141,3141,3141,3145,3145,3146
3621,3621,3621,3365,3237,3173,3173,3157,3149,3149,3147,3147
1574,2598,3110,3110,3110,3110,3142,3142,3142,3146,3148,3148
3622,3622,3622,3366,3238,3174,3174,3158,3150,3150,3150,3149
1575,2599,3111,3111,3111,3111,3143,3143,3143,3147,3149,3150
3623,3623,3623,3367,3239,3175,3175,3159,3151,3151,3151,3151
1576,2600,3112,3112,3112,3112,3144,3144,3152,3152,3152,3152
3624,3624,3624,3368,3240,3176,3176,3160,3160,3156,3154,3153
1577,2601,3113,3113,3113,3113,3145,3145,3153,3153,3153,3154
3625,3625,3625,3369,3241,3177,3177,3161,3161,3157,3155,3155
1578,2602,3114,3114,3114,3114,3146,3146,3154,3154,3156,3156
3626,3626,3626,3370,3242,3178,3178,3162,3162,3158,3158,3157
1579,2603,3115,3115,3115,3115,3147,3147,3155,3155,3157,3158
3627,3627,3627,3371,3243,3179,3179,3163,3163,3159,3159,3159
1580,2604,3116,3116,3116,3116,3148,3148,3156,3160,3160,3160
3628,3628,3628,3372,3244,3180,3180,3164,3164,3164,3162,3161
1581,2605,3117,3117,3117,3117,3149,3149,3157,3161,3161,3162
3629,3629,3629,3373,3245,3181,3181,3165,3165,3165,3163,3163
1582,2606,3118,3118,3118,3118,3150,3150,3158,3162,3164,3164
3630,3630,3630,3374,3246,3182,3182,3166,3166,3166,3166,3165
1583,2607,3119,3119,3119,3119,3151,3151,3159,3163,3165,3166
3631,3631,3631,3375,3247,3183,3183,3167,3167,3167,3167,3167
1584,2608,3120,3120,3120,3120,3152,3168,3168,3168,3168,3168
3632,3632,3632,3376,3248,3184,3184,3184,3176,3172,3170,3169
1585,2609,3121,3121,3121,3121,3153,3169,3169,3169,3169,3170
3633,3633,3633,3377,3249,3185,3185,3185,3177,3173,3171,3171
1586,2610,3122,3122,3122,3122,3154,3170,3170,3170,3172,3172
3634,3634,3634,3378,3250,3186,3186,3186,3178,3174,3174,3173
1587,2611,3123,3123,3123,3123,3155,3171,3171,3171,3173,3174
3635,3635,3635,3379,3251,3187,3187,3187,3179,3175,3175,3175
1588,2612,3124,3124,3124,3124,3156,3172,3172,3176,3176,3176
3636,3636,3636,3380,3252,3188,3188,3188,3180,3180,3178,3177
1589,2613,3125,3125,3125,3125,3157,3173,3173,3177,3177,3178
3637,3637,3637,3381,3253,3189,3189,3189,3181,3181,3179,3179
1590,2614,3126,3126,3126,3126,3158,3174,3174,3178,3180,3180
3638,3638,3638,3382,3254,3190,3190,3190,3182,3182,3182,3181
1591,2615,3127,3127,3127,3127,3159,3175,3175,3179,3181,3182
3639,3639,3639,3383,3255,3191,3191,3191,3183,3183,3183,3183
1592,2616,3128,3128,3128,3128,3160,3176,3184,3184,3184,3184
3640,3640,3640,3384,3256,3192,3192,3192,3192,3188,3186,3185
1593,2617,3129,3129,3129,3129,3161,3177,3185,3185,3185,3186
3641,3641,3641,3385,3257,3193,3193,3193,3193,3189,3187,3187
1594,2618,3130,3130,3130,3130,3162,3178,3186,3186,3188,3188
3642,3642,3642,3386,3258,3194,3194,3194,3194,3190,3190,3189
1595,2619,3131,3131,3131,3131,3163,3179,3187,3187,3189,3190
3643,3643,3643,3387,3259,3195,3195,3195,3195,3191,3191,3191
1596,2620,3132,3132,3132,3132,3164,3180,3188,3192,3192,3192
3644,3644,3644,3388,3260,3196,3196,3196,3196,3196,3194,3193
1597,2621,3133,3133,3133,3133,3165,3181,3189,3193,3193,3194
3645,3645,3645,3389,3261,3197,3197,3197,3197,3197,3195,3195
1598,2622,3134,3134,3134,3134,3166,3182,3190,3194,3196,3196
3646,3646,3646,3390,3262,3198,3198,3198,3198,3198,3198,3197
1599,2623,3135,3135,3135,3135,3167,3183,3191,3195,3197,3198
3647,3647,3647,3391,3263,3199,3199,3199,3199,3199,3199,3199
1600,2624,3136,3136,3136,3200,3200,3200,3200,3200,3200,3200
3648,3648,3648,3392,3264,3264,3232,3216,3208,3204,3202,3201
1601,2625,3137,3137,3137,3201,3201,3201,3201,3201,3201,3202
3649,3649,3649,3393,3265,3265,3233,3217,3209,3205,3203,3203
1602,2626,3138,3138,3138,3202,3202,3202,3202,3202,3204,3204
3650,3650,3650,3394,3266,3266,3234,3218,3210,3206,3206,3205
1603,2627,3139,3139,3139,3203,3203,3203,3203,3203,3205,3206
3651,3651,3651,3395,3267,3267,3235,3219,3211,3207,3207,3207
1604,2628,3140,3140,3140,3204,3204,3204,3204,3208,3208,3208
3652,3652,3652,3396,3268,3268,3236,3220,3212,3212,3210,3209
1605,2629,3141,3141,3141,3205,3205,3205,3205,3209,3209,3210
3653,3653,3653,3397,3269,3269,3237,3221,3213,3213,3211,3211
1606,2630,3142,3142,3142,3206,3206,3206,3206,3210,3212,3212
3654,3654,3654,3398,3270,3270,3238,3222,3214,3214,3214,3213
1607,2631,3143,3143,3143,3207,3207,3207,3207,3211,3213,3214
3655,3655,3655,3399,3271,3271,3239,3223,3215,3215,3215,3215
1608,2632,3144,3144,3144,3208,3208,3208,3216,3216,3216,3216
3656,3656,3656,3400,3272,3272,3240,3224,3224,3220,3218,3217
1609,2633,3145,3145,3145,3209,3209,3209,3217,3217,3217,3218
3657,3657,3657,3401,3273,3273,3241,3225,3225,3221,3219,3219
1610,2634,3146,3146,3146,3210,3210,3210,3218,3218,3220,3220
3658,3658,3658,3402,3274,3274,3242,3226,3226,3222,3222,3221
1611,2635,3147,3147,3147,3211,3211,3211,3219,3219,3221,3222
3659,3659,3659,3403,3275,3275,3243,3227,3227,3223,3223,3223
1612,2636,3148,3148,3148,3212,3212,3212,3220,3224,3224,3224
3660,3660,3660,3404,3276,3276,3244,3228,3228,3228,3226,3225
1613,2637,3149,3149,3149,3213,3213,3213,3221,3225,3225,3226
3661,3661,3661,3405,3277,3277,3245,3229,3229,3229,3227,3227
1614,2638,3150,3150,3150,3214,3214,3214,3222,3226,3228,3228
3662,3662,3662,3406,3278,3278,3246,3230,3230,3230,3230,3229
1615,2639,3151,3151,3151,3215,3215,3215,3223,3227,3229,3230
3663,3663,3663,3407,3279,3279,3247,3231,3231,3231,3231,3231
1616,2640,3152,3152,3152,3216,3216,3232,3232,3232,3232,3232
3664,3664,3664,3408,3280,3280,3248,3248,3240,3236,3234,3233
1617,2641,3153,3153,3153,3217,3217,3233,3233,3233,3233,3234
3665,3665,3665,3409,3281,3281,3249,3249,3241,3237,3235,3235
1618,2642,3154,3154,3154,3218,3218,3234,3234,3234,3236,3236
3666,3666,3666,3410,3282,3282,3250,3250,3242,3238,3238,3237
1619,2643,3155,3155,3155,3219,3219,3235,3235,3235,3237,3238
3667,3667,3667,3411,3283,3283,3251,3251,3243,3239,3239,3239
1620,2644,3156,3156,3156,3220,3220,3236,3236,3240,3240,3240
3668,3668,3668,3412,3284,3284,3252,3252,3244,3244,3242,3241
1621,2645,3157,3157,3157,3221,3221,3237,3237,3241,3241,3242
3669,3669,3669,3413,3285,3285,3253,3253,3245,3245,3243,3243
1622,2646,3158,3158,3158,3222,3222,3238,3238,3242,3244,3244
3670,3670,3670,3414,3286,3286,3254,3254,3246,3246,3246,3245
1623,2647,3159,3159,3159,3223,3223,3239,3239,3243,3245,3246
3671,3671,3671,3415,3287,3287,3255,3255,3247,3247,3247,3247
1624,2648,3160,3160,3160,3224,3224,3240,3248,3248,3248,3248
3672,3672,3672,3416,3288,3288,3256,3256,3256,3252,3250,3249
1625,2649,3161,3161,3161,3225,3225,3241,3249,3249,3249,3250
3673,3673,3673,3417,3289,3289,3257,3257,3257,3253,3251,3251
1626,2650,3162,3162,3162,3226,3226,3242,3250,3250,3252,3252
3674,3674,3674,3418,3290,3290,3258,3258,3258,3254,3254,3253
1627,2651,3163,3163,3163,3227,3227,3243,3251,3251,3253,3254
3675,3675,3675,3419,3291,3291,3259,3259,3259,3255,3255,3255
1628,2652,3164,3164,3164,3228,3228,3244,3252,3256,3256,3256
3676,3676,3676,3420,3292,3292,3260,3260,3260,3260,3258,3257
1629,2653,3165,3165,3165,3229,3229,3245,3253,3257,3257,3258
3677,3677,3677,3421,3293,3293,3261,3261,3261,3261,3259,3259
1630,2654,3166,3166,3166,3230,3230,3246,3254,3258,3260,3260
3678,3678,3678,3422,3294,3294,3262,3262,3262,3262,3262,3261
1631,2655,3167,3167,3167,3231,3231,3247,3255,3259,3261,3262
3679,3679,3679,3423,3295,3295,3263,3263,3263,3263,3263,3263
1632,2656,3168,3168,3168,3232,3264,3264,3264,3264,3264,3264
3680,3680,3680,3424,3296,3296,3296,3280,3272,3268,3266,3265
1633,2657,3169,3169,3169,3233,3265,3265,3265,3265,3265,3266
3681,3681,3681,3425,3297,3297,3297,3281,3273,3269,3267,3267
1634,2658,3170,3170,3170,3234,3266,3266,3266,3266,3268,3268
3682,3682,3682,3426,3298,3298,3298,3282,3274,3270,3270,3269
1635,2659,3171,3171,3171,3235,3267,3267,3267,3267,3269,3270
3683,3683,3683,3427,3299,3299,3299,3283,3275,3271,3271,3271
1636,2660,3172,3172,3172,3236,3268,3268,3268,3272,3272,3272
3684,3684,3684,3428,3300,3300,3300,3284,3276,3276,3274,3273
1637,2661,3173,3173,3173,3237,3269,3269,3269,3273,3273,3274
3685,3685,3685,3429,3301,3301,3301,3285,3277,3277,3275,3275
1638,2662,3174,3174,3174,3238,3270,3270,3270,3274,3276,3276
3686,3686,3686,3430,3302,3302,3302,3286,3278,3278,3278,3277
1639,2663,3175,3175,3175,3239,3271,3271,3271,3275,3277,3278
3687,3687,3687,3431,3303,3303,3303,3287,3279,3279,3279,3279
1640,2664,3176,3176,3176,3240,3272,3272,3280,3280,3280,3280
3688,3688,3688,3432,3304,3304,3304,3288,3288,3284,3282,3281
1641,2665,3177,3177,3177,3241,3273,3273,3281,3281,3281,3282
3689,3689,3689,3433,3305,3305,3305,3289,3289,3285,3283,3283
1642,2666,3178,3178,3178,3242,3274,3274,3282,3282,3284,3284
3690,3690,3690,3434,3306,3306,3306,3290,3290,3286,3286,3285
1643,2667,3179,3179,3179,3243,3275,3275,3283,3283,3285,3286
3691,3691,3691,3435,3307,3307,3307,3291,3291,3287,3287,3287
1644,2668,3180,3180,3180,3244,3276,3276,3284,3288,3288,3288
3692,3692,3692,3436,3308,3308,3308,3292,3292,3292,3290,3289
1645,2669,3181,3181,3181,3245,3277,3277,3285,3289,3289,3290
3693,3693,3693,3437,3309,3309,3309,3293,3293,3293,3291,3291
1646,2670,3182,3182,3182,3246,3278,3278,3286,3290,3292,3292
3694,3694,3694,3438,3310,3310,3310,3294,3294,3294,3294,3293
1647,2671,3183,3183,3183,3247,3279,3279,3287,3291,3293,3294
3695,3695,3695,3439,3311,3311,3311,3295,3295,3295,3295,3295
1648,2672,3184,3184,3184,3248,3280,3296,3296,3296,3296,3296
3696,3696,3696,3440,3312,3312,3312,3312,3304,3300,3298,3297
1649,2673,3185,3185,3185,3249,3281,3297,3297,3297,3297,3298
3697,3697,3697,3441,3313,3313,3313,3313,3305,3301,3299,3299
1650,2674,3186,3186,3186,3250,3282,3298,3298,3298,3300,3300
3698,3698,3698,3442,3314,3314,3314,3314,3306,3302,3302,3301
1651,2675,3187,3187,3187,3251,3283,3299,3299,3299,3301,3302
3699,3699,3699,3443,3315,3315,3315,3315,3307,3303,3303,3303
1652,2676,3188,3188,3188,3252,3284,3300,3300,3304,3304,3304
3700,3700,3700,3444,3316,3316,3316,3316,3308,3308,3306,3305
1653,2677,3189,3189,3189,3253,3285,3301,3301,3305,3305,3306
3701,3701,3701,3445,3317,3317,3317,3317,3309,3309,3307,3307
1654,2678,3190,3190,3190,3254,3286,3302,3302,3306,3308,3308
3702,3702,3702,3446,3318,3318,3318,3318,3310,3310,3310,3309
1655,2679,3191,3191,3191,3255,3287,3303,3303,3307,3309,3310
3703,3703,3703,3447,3319,3319,3319,3319,3311,3311,3311,3311
1656,2680,3192,3192,3192,3256,3288,3304,3312,3312,3312,3312
3704,3704,3704,3448,3320,3320,3320,3320,3320,3316,3314,3313
1657,2681,3193,3193,3193,3257,3289,3305,3313,3313,3313,3314
3705,3705,3705,3449,3321,3321,3321,3321,3321,3317,3315,3315
1658,2682,3194,3194,3194,3258,3290,3306,3314,3314,3316,3316
3706,3706,3706,3450,3322,3322,3322,3322,3322,3318,3318,3317
1659,2683,3195,3195,3195,3259,3291,3307,3315,3315,3317,3318
3707,3707,3707,3451,3323,3323,3323,3323,3323,3319,3319,3319
1660,2684,3196,3196,3196,3260,3292,3308,3316,3320,3320,3320
3708,3708,3708,3452,3324,3324,3324,3324,3324,3324,3322,3321
1661,2685,3197,3197,3197,3261,3293,3309,3317,3321,3321,3322
3709,3709,3709,3453,3325,3325,3325,3325,3325,3325,3323,3323
1662,2686,3198,3198,3198,3262,3294,3310,3318,3322,3324,3324
3710,3710,3710,3454,3326,3326,3326,3326,3326,3326,3326,3325
1663,2687,3199,3199,3199,3263,3295,3311,3319,3323,3325,3326
3711,3711,3711,3455,3327,3327,3327,3327,3327,3327,3327,3327
1664,2688,3200,3200,3328,3328,3328,3328,3328,3328,3328,3328
3712,3712,3712,3456,3456,3392,3360,3344,3336,3332,3330,3329
1665,2689,3201,3201,3329,3329,3329,3329,3329,3329,3329,3330
3713,3713,3713,3457,3457,3393,3361,3345,3337,3333,3331,3331
1666,2690,3202,3202,3330,3330,3330,3330,3330,3330,3332,3332
3714,3714,3714,3458,3458,3394,3362,3346,3338,3334,3334,3333
1667,2691,3203,3203,3331,3331,3331,3331,3331,3331,3333,3334
3715,3715,3715,3459,3459,3395,3363,3347,3339,3335,3335,3335
1668,2692,3204,3204,3332,3332,3332,3332,3332,3336,3336,3336
3716,3716,3716,3460,3460,3396,3364,3348,3340,3340,3338,3337
1669,2693,3205,3205,3333,3333,3333,3333,3333,3337,3337,3338
3717,3717,3717,3461,3461,3397,3365,3349,3341,3341,3339,3339
1670,2694,3206,3206,3334,3334,3334,3334,3334,3338,3340,3340
3718,3718,3718,3462,3462,3398,3366,3350,3342,3342,3342,3341
1671,2695,3207,3207,3335,3335,3335,3335,3335,3339,3341,3342
3719,3719,3719,3463,3463,3399,3367,3351,3343,3343,3343,3343
1672,2696,3208,3208,3336,3336,3336,3336,3344,3344,3344,3344
3720,3720,3720,3464,3464,3400,3368,3352,3352,3348,3346,3345
1673,2697,3209,3209,3337,3337,3337,3337,3345,3345,3345,3346
3721,3721,3721,3465,3465,3401,3369,3353,3353,3349,3347,3347
1674,2698,3210,3210,3338,3338,3338,3338,3346,3346,3348,3348
3722,3722,3722,3466,3466,3402,3370,3354,3354,3350,3350,3349
1675,2699,3211,3211,3339,3339,3339,3339,3347,3347,3349,3350
3723,3723,3723,3467,3467,3403,3371,3355,3355,3351,3351,3351
1676,2700,3212,3212,3340,3340,3340,3340,3348,3352,3352,3352
3724,3724,3724,3468,3468,3404,3372,3356,3356,3356,3354,3353
1677,2701,3213,3213,3341,3341,3341,3341,3349,3353,3353,3354
3725,3725,3725,3469,3469,3405,3373,3357,3357,3357,3355,3355
1678,2702,3214,3214,3342,3342,3342,3342,3350,3354,3356,3356
3726,3726,3726,3470,3470,3406,3374,3358,3358,3358,3358,3357
1679,2703,3215,3215,3343,3343,3343,3343,3351,3355,3357,3358
3727,3727,3727,3471,3471,3407,3375,3359,3359,3359,3359,3359
1680,2704,3216,3216,3344,3344,3344,3360,3360,3360,3360,3360
3728,3728,3728,3472,3472,3408,3376,3376,3368,3364,3362,3361
1681,2705,3217,3217,3345,3345,3345,3361,3361,3361,3361,3362
3729,3729,3729,3473,3473,3409,3377,3377,3369,3365,3363,3363
1682,2706,3218,3218,3346,3346,3346,3362,3362,3362,3364,3364
3730,3730,3730,3474,3474,3410,3378,3378,3370,3366,3366,3365
1683,2707,3219,3219,3347,3347,3347,3363,3363,3363,3365,3366
3731,3731,3731,3475,3475,3411,3379,3379,3371,3367,3367,3367
1684,2708,3220,3220,3348,3348,3348,3364,3364,3368,3368,3368
3732,3732,3732,3476,3476,3412,3380,3380,3372,3372,3370,3369
1685,2709,3221,3221,3349,3349,3349,3365,3365,3369,3369,3370
3733,3733,3733,3477,3477,3413,3381,3381,3373,3373,3371,3371
1686,2710,3222,3222,3350,3350,3350,3366,3366,3370,3372,3372
3734,3734,3734,3478,3478,3414,3382,3382,3374,3374,3374,3373
1687,2711,3223,3223,3351,3351,3351,3367,3367,3371,3373,3374
3735,3735,3735,3479,3479,3415,3383,3383,3375,3375,3375,3375
1688,2712,3224,3224,3352,3352,3352,3368,3376,3376,3376,3376
3736,3736,3736,3480,3480,3416,3384,3384,3384,3380,3378,3377
1689,2713,3225,3225,3353,3353,3353,3369,3377,3377,3377,3378
3737,3737,3737,3481,3481,3417,3385,3385,3385,3381,3379,3379
1690,2714,3226,3226,3354,3354,3354,3370,3378,3378,3380,3380
3738,3738,3738,3482,3482,3418,3386,3386,3386,3382,3382,3381
1691,2715,3227,3227,3355,3355,3355,3371,3379,3379,3381,3382
3739,3739,3739,3483,3483,3419,3387,3387,3387,3383,3383,3383
1692,2716,3228,3228,3356,3356,3356,3372,3380,3384,3384,3384
3740,3740,3740,3484,3484,3420,3388,3388,3388,3388,3386,3385
1693,2717,3229,3229,3357,3357,3357,3373,3381,3385,3385,3386
3741,3741,3741,3485,3485,3421,3389,3389,3389,3389,3387,3387
1694,2718,3230,3230,3358,3358,3358,3374,3382,3386,3388,3388
3742,3742,3742,3486,3486,3422,3390,3390,3390,3390,3390,3389
1695,2719,3231,3231,3359,3359,3359,3375,3383,3387,3389,3390
3743,3743,3743,3487,3487,3423,3391,3391,3391,3391,3391,3391
1696,2720,3232,3232,3360,3360,3392,3392,3392,3392,3392,3392
3744,3744,3744,3488,3488,3424,3424,3408,3400,3396,3394,3393
1697,2721,3233,3233,3361,3361,3393,3393,3393,3393,3393,3394
3745,3745,3745,3489,3489,3425,3425,3409,3401,3397,3395,3395
1698,2722,3234,3234,3362,3362,3394,3394,3394,3394,3396,3396
3746,3746,3746,3490,3490,3426,3426,3410,3402,3398,3398,3397
1699,2723,3235,3235,3363,3363,3395,3395,3395,3395,3397,3398
3747,3747,3747,3491,3491,3427,3427,3411,3403,3399,3399,3399
1700,2724,3236,3236,3364,3364,3396,3396,3396,3400,3400,3400
3748,3748,3748,3492,3492,3428,3428,3412,3404,3404,3402,3401
1701,2725,3237,3237,3365,3365,3397,3397,3397,3401,3401,3402
3749,3749,3749,3493,3493,3429,3429,3413,3405,3405,3403,3403
1702,2726,3238,3238,3366,3366,3398,3398,3398,3402,3404,3404
3750,3750,3750,3494,3494,3430,3430,3414,3406,3406,3406,3405
1703,2727,3239,3239,3367,3367,3399,3399,3399,3403,3405,3406
3751,3751,3751,3495,3495,3431,3431,3415,3407,3407,3407,3407
1704,2728,3240,3240,3368,3368,3400,3400,3408,3408,3408,3408
3752,3752,3752,3496,3496,3432,3432,3416,3416,3412,3410,3409
1705,2729,3241,3241,3369,3369,3401,3401,3409,3409,3409,3410
3753,3753,3753,3497,3497,3433,3433,3417,3417,3413,3411,3411
1706,2730,3242,3242,3370,3370,3402,3402,3410,3410,3412,3412
3754,3754,3754,3498,3498,3434,3434,3418,3418,3414,3414,3413
1707,2731,3243,3243,3371,3371,3403,3403,3411,3411,3413,3414
3755,3755,3755,3499,3499,3435,3435,3419,3419,3415,3415,3415
1708,2732,3244,3244,3372,3372,3404,3404,3412,3416,3416,3416
3756,3756,3756,3500,3500,3436,3436,3420,3420,3420,3418,3417
1709,2733,3245,3245,3373,3373,3405,3405,3413,3417,3417,3418
3757,3757,3757,3501,3501,3437,3437,3421,3421,3421,3419,3419
1710,2734,3246,3246,3374,3374,3406,3406,3414,3418,3420,3420
3758,3758,3758,3502,3502,3438,3438,3422,3422,3422,3422,3421
1711,2735,3247,3247,3375,3375,3407,3407,3415,3419,3421,3422
3759,3759,3759,3503,3503,3439,3439,3423,3423,3423,3423,3423
1712,2736,3248,3248,3376,3376,3408,3424,3424,3424,3424,3424
3760,3760,3760,3504,3504,3440,3440,3440,3432,3428,3426,3425
1713,2737,3249,3249,3377,3377,3409,3425,3425,3425,3425,3426
3761,3761,3761,3505,3505,3441,3441,3441,3433,3429,3427,3427
1714,2738,3250,3250,3378,3378,3410,3426,3426,3426,3428,3428
3762,3762,3762,3506,3506,3442,3442,3442,3434,3430,3430,3429
1715,2739,3251,3251,3379,3379,3411,3427,3427,3427,3429,3430
3763,3763,3763,3507,3507,3443,3443,3443,3435,3431,3431,3431
1716,2740,3252,3252,3380,3380,3412,3428,3428,3432,3432,3432
3764,3764,3764,3508,3508,3444,3444,3444,3436,3436,3434,3433
1717,2741,3253,3253,3381,3381,3413,3429,3429,3433,3433,3434
3765,3765,3765,3509,3509,3445,3445,3445,3437,3437,3435,3435
1718,2742,3254,3254,3382,3382,3414,3430,3430,3434,3436,3436
3766,3766,3766,3510,3510,3446,3446,3446,3438,3438,3438,3437
1719,2743,3255,3255,3383,3383,3415,3431,3431,3435,3437,3438
3767,3767,3767,3511,3511,3447,3447,3447,3439,3439,3439,3439
1720,2744,3256,3256,3384,3384,3416,3432,3440,3440,3440,3440
3768,3768,3768,3512,3512,3448,3448,3448,3448,3444,3442,3441
1721,2745,3257,3257,3385,3385,3417,3433,3441,3441,3441,3442
3769,3769,3769,3513,3513,3449,3449,3449,3449,3445,3443,3443
1722,2746,3258,3258,3386,3386,3418,3434,3442,3442,3444,3444
3770,3770,3770,3514,3514,3450,3450,3450,3450,3446,3446,3445
1723,2747,3259,3259,3387,3387,3419,3435,3443,3443,3445,3446
3771,3771,3771,3515,3515,3451,3451,3451,3451,3447,3447,3447
1724,2748,3260,3260,3388,3388,3420,3436,3444,3448,3448,3448
3772,3772,3772,3516,3516,3452,3452,3452,3452,3452,3450,3449
1725,2749,3261,3261,3389,3389,3421,3437,3445,3449,3449,3450
3773,3773,3773,3517,3517,3453,3453,3453,3453,3453,3451,3451
1726,2750,3262,3262,3390,3390,3422,3438,3446,3450,3452,3452
3774,3774,3774,3518,3518,3454,3454,3454,3454,3454,3454,3453
1727,2751,3263,3263,3391,3391,3423,3439,3447,3451,3453,3454
3775,3775,3775,3519,3519,3455,3455,3455,3455,3455,3455,3455
1728,2752,3264,3264,3392,3456,3456,3456,3456,3456,3456,3456
3776,3776,3776,3520,3520,3520,3488,3472,3464,3460,3458,3457
1729,2753,3265,3265,3393,3457,3457,3457,3457,3457,3457,3458
3777,3777,3777,3521,3521,3521,3489,3473,3465,3461,3459,3459
1730,2754,3266,3266,3394,3458,3458,3458,3458,3458,3460,3460
3778,3778,3778,3522,3522,3522,3490,3474,3466,3462,3462,3461
